Start,10/8/1999
10/4/2013,69.59
10/7/2013,69.04
10/8/2013,68.431
10/9/2013,68.55
10/10/2013,69.86
10/11/2013,70.36
10/14/2013,70.62
10/15/2013,70.04
10/16/2013,70.99
10/17/2013,71.5
10/18/2013,71.73
10/21/2013,71.67
10/22/2013,72.23
10/23/2013,72.02
10/24/2013,72.21
10/25/2013,72.47
10/28/2013,72.67
10/29/2013,73.14
10/30/2013,72.65
10/31/2013,72.51
11/1/2013,72.65
11/4/2013,72.98
11/5/2013,72.84
11/6/2013,73.38
11/7/2013,72.5341
11/8/2013,73.23
11/11/2013,73.27
11/12/2013,73.15
11/13/2013,73.72
11/14/2013,74.08
11/15/2013,74.27
11/18/2013,74.1
11/19/2013,74.08
11/20/2013,73.72
11/21/2013,74.23
11/22/2013,74.53
11/25/2013,74.42
11/26/2013,74.36
11/27/2013,74.4
11/28/2013,74.4
11/29/2013,74.19
12/2/2013,73.82
12/3/2013,73.66
12/4/2013,73.45
12/5/2013,73.07
12/6/2013,74.07
12/9/2013,74.02
12/10/2013,73.67
12/11/2013,73
12/12/2013,72.62
12/13/2013,72.58
12/16/2013,73.01
12/17/2013,72.78
12/18/2013,74.24
12/19/2013,74.11
12/20/2013,74
12/23/2013,74.19
12/24/2013,74.47
12/25/2013,74.47
12/26/2013,74.93
12/27/2013,75.01
12/30/2013,75.12
12/31/2013,75.24
1/1/2014,75.24
1/2/2014,74.57
1/3/2014,74.62
1/6/2014,74.4
1/7/2014,74.77
1/8/2014,74.65
1/9/2014,74.72
1/10/2014,74.92
1/13/2014,73.95
1/14/2014,74.57
1/15/2014,74.67
1/16/2014,74.56
1/17/2014,74.21
1/20/2014,74.21
1/21/2014,74.27
1/22/2014,74.11
1/23/2014,73.35
1/24/2014,71.86
1/27/2014,71.78
1/28/2014,72.26
1/29/2014,71.47
1/30/2014,71.93
1/31/2014,71.47
2/3/2014,69.82
2/4/2014,70.08
2/5/2014,70.19
2/6/2014,70.91
2/7/2014,71.88
2/10/2014,71.9
2/11/2014,72.7
2/12/2014,72.82
2/13/2014,73.11
2/14/2014,73.58
2/17/2014,73.58
2/18/2014,73.49
2/19/2014,73.1
2/20/2014,73.54
2/21/2014,73.49
2/24/2014,73.84
2/25/2014,73.98
2/26/2014,74.27
2/27/2014,74.57
2/28/2014,74.97
3/3/2014,74.41
3/4/2014,75.33
3/5/2014,75.08
3/6/2014,75.28
3/7/2014,75.49
3/10/2014,75.44
3/11/2014,75.2356
3/12/2014,75.29
3/13/2014,74.52
3/14/2014,74.43
3/17/2014,75.13
3/18/2014,75.42
3/19/2014,74.79
3/20/2014,74.91
3/21/2014,74.79
3/24/2014,74.15
3/25/2014,74.74
3/26/2014,74.32
3/27/2014,74.21
3/28/2014,74.65
3/31/2014,75.23
4/1/2014,75.5
4/2/2014,75.85
4/3/2014,75.97
4/4/2014,75.22
4/7/2014,74.58
4/8/2014,74.84
4/9/2014,75.51
4/10/2014,74.27
4/11/2014,73.76
4/14/2014,74.33
4/15/2014,74.8
4/16/2014,75.45
4/17/2014,75.83
4/18/2014,75.83
4/21/2014,75.98
4/22/2014,76.01
4/23/2014,76.01
4/24/2014,75.86
4/25/2014,75.31
4/28/2014,75.63
4/29/2014,75.78
4/30/2014,75.99
5/1/2014,75.74
5/2/2014,75.8
5/5/2014,75.93
5/6/2014,75.5
5/7/2014,76.14
5/8/2014,76.07
5/9/2014,76.33
5/12/2014,76.98
5/13/2014,77
5/14/2014,76.55
5/15/2014,75.75
5/16/2014,76.01
5/19/2014,76.21
5/20/2014,75.47
5/21/2014,76.07
5/22/2014,76.11
5/23/2014,76.39
5/26/2014,76.39
5/27/2014,76.66
5/28/2014,76.57
5/29/2014,76.98
5/30/2014,77.21
6/2/2014,77.3
6/3/2014,77.21
6/4/2014,77.42
6/5/2014,77.93
6/6/2014,78.27
6/9/2014,78.42
6/10/2014,78.27
6/11/2014,77.88
6/12/2014,77.29
6/13/2014,77.4
6/16/2014,77.44
6/17/2014,77.61
6/18/2014,78.35
6/19/2014,78.56
6/20/2014,78.68
6/23/2014,78.11
6/24/2014,77.51
6/25/2014,77.81
6/26/2014,77.75
6/27/2014,77.9
6/30/2014,77.95
7/1/2014,78.37
7/2/2014,78.4
7/3/2014,78.77
7/4/2014,78.77
7/7/2014,78.52
7/8/2014,78.23
7/9/2014,78.43
7/10/2014,78.05
7/11/2014,77.94
7/14/2014,78.23
7/15/2014,77.99
7/16/2014,78.14
7/17/2014,77.36
7/18/2014,78.05
7/21/2014,77.87
7/22/2014,78.14
7/23/2014,78.16
7/24/2014,77.98
7/25/2014,77.69
7/28/2014,77.58
7/29/2014,77.05
7/30/2014,76.94
7/31/2014,75.37
8/1/2014,75.27
8/4/2014,75.87
8/5/2014,75.18
8/6/2014,75.18
8/7/2014,74.82
8/8/2014,75.78
8/11/2014,76.05
8/12/2014,75.95
8/13/2014,76.33
8/14/2014,76.56
8/15/2014,76.49
8/18/2014,77.2
8/19/2014,77.55
8/20/2014,77.84
8/21/2014,77.93
8/22/2014,77.7
8/25/2014,78.08
8/26/2014,78.14
8/27/2014,78.03
8/28/2014,77.97
8/29/2014,78.12
9/1/2014,78.12
9/2/2014,78.02
9/3/2014,78.19
9/4/2014,78.2
9/5/2014,78.61
9/8/2014,78.26
9/9/2014,77.98
9/10/2014,78.17
9/11/2014,78.17
9/12/2014,77.76
9/15/2014,77.83
9/16/2014,78.36
9/17/2014,78.49
9/18/2014,78.84
9/19/2014,78.7
9/22/2014,77.86
9/23/2014,77.26
9/24/2014,77.94
9/25/2014,76.81
9/26/2014,77.47
9/29/2014,77.27
9/30/2014,76.95
10/1/2014,76.02
10/2/2014,76.2
10/3/2014,76.91
10/6/2014,76.96
10/7/2014,75.84
10/8/2014,77.05
10/9/2014,75.66
10/10/2014,75.15
10/13/2014,73.93
10/14/2014,74.18
10/15/2014,73.81
10/16/2014,73.84
10/17/2014,74.67
10/20/2014,75.16
10/21/2014,76.23
10/22/2014,75.78
10/23/2014,76.58
10/24/2014,77.06
10/27/2014,76.9
10/28/2014,77.74
10/29/2014,77.67
10/30/2014,78.11
10/31/2014,78.99
11/3/2014,78.79
11/4/2014,78.76
11/5/2014,79.35
11/6/2014,79.49
11/7/2014,79.62
11/10/2014,79.99
11/11/2014,80.01
11/12/2014,80.07
11/13/2014,80.2
11/14/2014,80.08
11/17/2014,80.13
11/18/2014,80.61
11/19/2014,80.75
11/20/2014,80.9
11/21/2014,81.45
11/24/2014,81.61
11/25/2014,81.53
11/26/2014,81.67
11/27/2014,81.67
11/28/2014,81.53
12/1/2014,81
12/2/2014,81.54
12/3/2014,81.95
12/4/2014,81.75
12/5/2014,81.9
12/8/2014,81.33
12/9/2014,81.26
12/10/2014,79.97
12/11/2014,80.42
12/12/2014,79.175
12/15/2014,78.78
12/16/2014,78.51
12/17/2014,79.91
12/18/2014,81.16
12/19/2014,81.2672
12/22/2014,81.95
12/23/2014,82.31
12/24/2014,82.16
12/25/2014,82.16
12/26/2014,82.29
12/29/2014,82.28
12/30/2014,81.96
12/31/2014,81.16
1/1/2015,81.16
1/2/2015,81.02
1/5/2015,79.72
1/6/2015,79.02
1/7/2015,80.05
1/8/2015,81.44
1/9/2015,80.76
1/12/2015,80.18
1/13/2015,79.99
1/14/2015,79.49
1/15/2015,79.15
1/16/2015,80.02
1/19/2015,80.02
1/20/2015,80.02
1/21/2015,80.31
1/22/2015,81.45
1/23/2015,80.95
1/26/2015,81.18
1/27/2015,80.37
1/28/2015,79.28
1/29/2015,79.72
1/30/2015,78.42
2/2/2015,79.48
2/3/2015,80.76
2/4/2015,80.38
2/5/2015,81.21
2/6/2015,80.98
2/9/2015,80.56
2/10/2015,81.4
2/11/2015,81.43
2/12/2015,81.91
2/13/2015,82.39
2/16/2015,82.39
2/17/2015,82.5
2/18/2015,82.57
2/19/2015,82.4
2/20/2015,82.84
2/23/2015,82.73
2/24/2015,83.04
2/25/2015,82.98
2/26/2015,82.88
2/27/2015,82.8
3/2/2015,83.22
3/3/2015,82.68
3/4/2015,82.2
3/5/2015,82.43
3/6/2015,81.27
3/9/2015,81.76
3/10/2015,80.53
3/11/2015,80.29
3/12/2015,81.3
3/13/2015,80.64
3/16/2015,81.75
3/17/2015,81.28
3/18/2015,82.05
3/19/2015,81.61
3/20/2015,82.22
3/23/2015,81.72
3/24/2015,81.37
3/25/2015,80.17
3/26/2015,80.01
3/27/2015,80.26
3/30/2015,81.24
3/31/2015,80.47
4/1/2015,80.24
4/2/2015,80.44
4/3/2015,80.44
4/6/2015,81.11
4/7/2015,80.83
4/8/2015,81.07
4/9/2015,81.42
4/10/2015,81.6
4/13/2015,81.24
4/14/2015,81.27
4/15/2015,81.4
4/16/2015,81.15
4/17/2015,80.19
4/20/2015,81.03
4/21/2015,80.98
4/22/2015,81.35
4/23/2015,81.37
4/24/2015,81.59
4/27/2015,81.36
4/28/2015,81.55
4/29/2015,81.08
4/30/2015,80.3
5/1/2015,81.16
5/4/2015,81.36
5/5/2015,80.53
5/6/2015,80.31
5/7/2015,80.72
5/8/2015,81.65
5/11/2015,81.35
5/12/2015,81.16
5/13/2015,81.18
5/14/2015,82.08
5/15/2015,82.29
5/18/2015,82.44
5/19/2015,82.32
5/20/2015,82.14
5/21/2015,82.31
5/22/2015,81.93
5/25/2015,81.93
5/26/2015,81.16
5/27/2015,81.86
5/28/2015,81.74
5/29/2015,81.07
6/1/2015,81.19
6/2/2015,81.12
6/3/2015,81.35
6/4/2015,80.56
6/5/2015,80.22
6/8/2015,79.79
6/9/2015,79.83
6/10/2015,80.8
6/11/2015,81.11
6/12/2015,80.57
6/15/2015,80
6/16/2015,80.51
6/17/2015,80.73
6/18/2015,81.63
6/19/2015,81.26
6/22/2015,81.59
6/23/2015,81.46
6/24/2015,80.75
6/25/2015,80.42
6/26/2015,80.09
6/29/2015,78.57
6/30/2015,78.58
7/1/2015,79.35
7/2/2015,79.29
7/3/2015,79.29
7/6/2015,79.09
7/7/2015,79.83
7/8/2015,78.73
7/9/2015,78.9
7/10/2015,79.75
7/13/2015,80.58
7/14/2015,80.77
7/15/2015,80.62
7/16/2015,81.08
7/17/2015,80.76
7/20/2015,80.84
7/21/2015,80.19
7/22/2015,80.01
7/23/2015,79.64
7/24/2015,79.03
7/27/2015,78.61
7/28/2015,79.51
7/29/2015,80.29
7/30/2015,80.29
7/31/2015,80.28
8/3/2015,80.15
8/4/2015,80.12
8/5/2015,80.68
8/6/2015,79.97
8/7/2015,79.66
8/10/2015,80.445
8/11/2015,79.8
8/12/2015,79.81
8/13/2015,79.72
8/14/2015,80.03
8/17/2015,80.41
8/18/2015,80.26
8/19/2015,79.62
8/20/2015,78.42
8/21/2015,76.15
8/24/2015,72.87
8/25/2015,72.31
8/26/2015,74.79
8/27/2015,76.22
8/28/2015,76.14
8/31/2015,75.57
9/1/2015,73.63
9/2/2015,74.83
9/3/2015,75.03
9/4/2015,73.93
9/7/2015,73.93
9/8/2015,75.7
9/9/2015,74.66
9/10/2015,74.73
9/11/2015,75.06
9/14/2015,74.64
9/15/2015,75.57
9/16/2015,76.1
9/17/2015,76.06
9/18/2015,74.78
9/21/2015,75.26
9/22/2015,74.39
9/23/2015,73.7
9/24/2015,73.55
9/25/2015,73.72
9/28/2015,72.42
9/29/2015,72.67
9/30/2015,73.74
10/1/2015,73.72
10/2/2015,74.73
10/5/2015,76.1
10/6/2015,75.76
10/7/2015,76.28
10/8/2015,77.24
10/9/2015,77.38
10/12/2015,77.45
10/13/2015,76.81
10/14/2015,76.2
10/15/2015,76.98
10/16/2015,77.31
10/19/2015,77.32
10/20/2015,77.23
10/21/2015,77.13
10/22/2015,78.65
10/23/2015,79.09
10/26/2015,79
10/27/2015,78.76
10/28/2015,79.18
10/29/2015,79.15
10/30/2015,78.71
11/2/2015,79.35
11/3/2015,79.58
11/4/2015,79.37
11/5/2015,79.14
11/6/2015,78.92
11/9/2015,78.19
11/10/2015,78.37
11/11/2015,78.06
11/12/2015,77.03
11/13/2015,76.35
11/16/2015,77.61
11/17/2015,77.64
11/18/2015,78.52
11/19/2015,78.63
11/20/2015,78.94
11/23/2015,79.02
11/24/2015,79.19
11/25/2015,79.23
11/26/2015,79.23
11/27/2015,79.39
11/30/2015,78.92
12/1/2015,79.51
12/2/2015,78.98
12/3/2015,78.18
12/4/2015,79.58
12/7/2015,79.37
12/8/2015,78.73
12/9/2015,78.05
12/10/2015,78.14
12/11/2015,77.03
12/14/2015,77.48
12/15/2015,77.86
12/16/2015,79.02
12/17/2015,77.91
12/18/2015,76.6
12/21/2015,77.25
12/22/2015,78.23
12/23/2015,78.53
12/24/2015,78.39
12/25/2015,78.39
12/28/2015,78.27
12/29/2015,79.03
12/30/2015,78.61
12/31/2015,77.76
1/1/2016,77.76
1/4/2016,76.72
1/5/2016,76.97
1/6/2016,76.04
1/7/2016,74.64
1/8/2016,73.87
1/11/2016,74.03
1/12/2016,74.65
1/13/2016,73.25
1/14/2016,73.93
1/15/2016,72.62
1/18/2016,72.62
1/19/2016,72.85
1/20/2016,72.1
1/21/2016,72.47
1/22/2016,73.62
1/25/2016,72.88
1/26/2016,73.94
1/27/2016,73.63
1/28/2016,73.92
1/29/2016,75.98
2/1/2016,75.96
2/2/2016,74.81
2/3/2016,75.16
2/4/2016,75.37
2/5/2016,74.5
2/8/2016,73.98
2/9/2016,74.2
2/10/2016,73.97
2/11/2016,73
2/12/2016,74.33
2/15/2016,74.33
2/16/2016,75.35
2/17/2016,76.3
2/18/2016,76.27
2/19/2016,76.26
2/22/2016,77.19
2/23/2016,76.49
2/24/2016,77
2/25/2016,77.91
2/26/2016,77.42
2/29/2016,76.84
3/1/2016,78.08
3/2/2016,78.24
3/3/2016,78.49
3/4/2016,78.87
3/7/2016,78.91
3/8/2016,78.62
3/9/2016,78.9
3/10/2016,78.84
3/11/2016,79.76
3/14/2016,79.68
3/15/2016,79.6
3/16/2016,80.06
3/17/2016,80.88
3/18/2016,81.08
3/21/2016,80.64
3/22/2016,80.55
3/23/2016,80.31
3/24/2016,80.2
3/25/2016,80.2
3/28/2016,80.33
3/29/2016,81.16
3/30/2016,81.55
3/31/2016,81.25
4/1/2016,81.89
4/4/2016,81.47
4/5/2016,80.86
4/6/2016,81.39
4/7/2016,80.68
4/8/2016,80.96
4/11/2016,80.63
4/12/2016,81.25
4/13/2016,81.7
4/14/2016,81.59
4/15/2016,81.84
4/18/2016,82.25
4/19/2016,82.56
4/20/2016,82.26
4/21/2016,81.52
4/22/2016,81.58
4/25/2016,81.59
4/26/2016,81.83
4/27/2016,82.18
4/28/2016,81.41
4/29/2016,80.98
5/2/2016,81.72
5/3/2016,81.26
5/4/2016,81.11
5/5/2016,81.06
5/6/2016,81.32
5/9/2016,81.54
5/10/2016,82.38
5/11/2016,81.6
5/12/2016,81.99
5/13/2016,81.17
5/16/2016,81.92
5/17/2016,80.9
5/18/2016,80.63
5/19/2016,80.46
5/20/2016,80.65
5/23/2016,80.5
5/24/2016,81.47
5/25/2016,81.71
5/26/2016,81.76
5/27/2016,81.96
5/30/2016,81.96
5/31/2016,81.75
6/1/2016,82.03
6/2/2016,82.23
6/3/2016,82.22
6/6/2016,82.45
6/7/2016,82.59
6/8/2016,83.05
6/9/2016,83.16
6/10/2016,82.81
6/13/2016,82.2
6/14/2016,82.23
6/15/2016,82
6/16/2016,82.33
6/17/2016,82.03
6/20/2016,82.58
6/21/2016,82.27
6/22/2016,82.13
6/23/2016,82.95
6/24/2016,80.53
6/27/2016,79.46
6/28/2016,80.55
6/29/2016,81.81
6/30/2016,83.24
7/1/2016,83.29
7/4/2016,83.29
7/5/2016,83.01
7/6/2016,83.33
7/7/2016,83.3
7/8/2016,84.49
7/11/2016,84.75
7/12/2016,85.01
7/13/2016,85.23
7/14/2016,85.56
7/15/2016,85.39
7/18/2016,85.39
7/19/2016,85.42
7/20/2016,85.72
7/21/2016,85.23
7/22/2016,85.58
7/25/2016,85.46
7/26/2016,85.6
7/27/2016,84.96
7/28/2016,85.09
7/29/2016,85.15
8/1/2016,85.15
8/2/2016,84.92
8/3/2016,84.87
8/4/2016,85.06
8/5/2016,85.63
8/8/2016,85.53
8/9/2016,85.57
8/10/2016,85.62
8/11/2016,85.99
8/12/2016,85.98
8/15/2016,86.12
8/16/2016,85.51
8/17/2016,85.5
8/18/2016,85.68
8/19/2016,85.77
8/22/2016,85.7602
8/23/2016,85.86
8/24/2016,85.57
8/25/2016,85.39
8/26/2016,85.14
8/29/2016,85.58
8/30/2016,85.3
8/31/2016,85.16
9/1/2016,85.2
9/2/2016,85.65
9/5/2016,85.65
9/6/2016,85.68
9/7/2016,85.4
9/8/2016,85
9/9/2016,82.88
9/12/2016,84
9/13/2016,82.51
9/14/2016,82.33
9/15/2016,83.02
9/16/2016,82.73
9/19/2016,82.9
9/20/2016,82.99
9/21/2016,83.97
9/22/2016,84.48
9/23/2016,83.97
9/26/2016,83.32
9/27/2016,83.89
9/28/2016,84
9/29/2016,83.31
9/30/2016,83.93
10/3/2016,83.64
10/4/2016,83.06
10/5/2016,83.19
10/6/2016,83.32
10/7/2016,82.96
10/10/2016,83.14
10/11/2016,82.11
10/12/2016,82.45
10/13/2016,82.34
10/14/2016,82.32
10/17/2016,82.07
10/18/2016,82.2
10/19/2016,82.12
10/20/2016,82.02
10/21/2016,82.3
10/24/2016,82.73
10/25/2016,82.55
10/26/2016,82.49
10/27/2016,82.13
10/28/2016,82.13
10/31/2016,82.31
11/1/2016,81.73
11/2/2016,81.69
11/3/2016,81.41
11/4/2016,81.28
11/7/2016,82.78
11/8/2016,82.97
11/9/2016,83.62
11/10/2016,83.66
11/11/2016,83.62
11/14/2016,83.72
11/15/2016,84.02
11/16/2016,84.06
11/17/2016,84.36
11/18/2016,84.27
11/21/2016,84.71
11/22/2016,84.78
11/23/2016,84.84
11/24/2016,84.84
11/25/2016,85.29
11/28/2016,85.05
11/29/2016,85.3
11/30/2016,84.76
12/1/2016,84.52
12/2/2016,84.7
12/5/2016,85.05
12/6/2016,85.18
12/7/2016,86.24
12/8/2016,86.17
12/9/2016,86.78
12/12/2016,86.82
12/13/2016,87.18
12/14/2016,86.28
12/15/2016,86.5
12/16/2016,86.43
12/19/2016,86.77
12/20/2016,86.92
12/21/2016,86.61
12/22/2016,85.86
12/23/2016,85.84
12/26/2016,85.84
12/27/2016,85.97
12/28/2016,85.35
12/29/2016,85.52
12/30/2016,85.18
1/2/2017,85.18
1/3/2017,85.47
1/4/2017,85.85
1/5/2017,85.72
1/6/2017,86.15
1/9/2017,85.73
1/10/2017,85.76
1/11/2017,85.96
1/12/2017,85.83
1/13/2017,85.96
1/16/2017,85.96
1/17/2017,86.12
1/18/2017,86.22
1/19/2017,86.09
1/20/2017,86.25
1/23/2017,86.2
1/24/2017,86.72
1/25/2017,87.17
1/26/2017,86.98
1/27/2017,87.03
1/30/2017,86.73
1/31/2017,86.68
2/1/2017,86.23
2/2/2017,86.34
2/3/2017,86.95
2/6/2017,86.8
2/7/2017,87.02
2/8/2017,87.15
2/9/2017,87.61
2/10/2017,88.06
2/13/2017,88.46
2/14/2017,88.71
2/15/2017,89.2
2/16/2017,89.43
2/17/2017,89.77
2/20/2017,89.77
2/21/2017,90.26
2/22/2017,90.31
2/23/2017,90.43
2/24/2017,90.78
2/27/2017,90.77
2/28/2017,90.43
3/1/2017,91.49
3/2/2017,91.16
3/3/2017,90.97
3/6/2017,90.73
3/7/2017,90.58
3/8/2017,90.5
3/9/2017,90.47
3/10/2017,90.87
3/13/2017,90.97
3/14/2017,90.7
3/15/2017,91.49
3/16/2017,91.16
3/17/2017,91.44
3/20/2017,91.1163
3/21/2017,90.2
3/22/2017,90.39
3/23/2017,90.2
3/24/2017,90.02
3/27/2017,89.92
3/28/2017,90.41
3/29/2017,89.95
3/30/2017,90.11
3/31/2017,89.94
4/3/2017,89.65
4/4/2017,89.65
4/5/2017,89.3
4/6/2017,89.47
4/7/2017,89.55
4/10/2017,89.66
4/11/2017,89.66
4/12/2017,89.24
4/13/2017,88.73
4/14/2017,88.73
4/17/2017,89.51
4/18/2017,89.29
4/19/2017,89.28
4/20/2017,90.09
4/21/2017,90.1
4/24/2017,91.09
4/25/2017,91.49
4/26/2017,91.54
4/27/2017,91.87
4/28/2017,91.49
5/1/2017,91.37
5/2/2017,91.25
5/3/2017,91.06
5/4/2017,91.56
5/5/2017,91.84
5/8/2017,91.5
5/9/2017,91.49
5/10/2017,91.51
5/11/2017,91.38
5/12/2017,91.12
5/15/2017,91.55
5/16/2017,91.45
5/17/2017,90.15
5/18/2017,90.3
5/19/2017,90.82
5/22/2017,91.45
5/23/2017,91.61
5/24/2017,91.67
5/25/2017,92.4
5/26/2017,92.51
5/29/2017,92.51
5/30/2017,92.6
5/31/2017,92.93
6/1/2017,93.67
6/2/2017,94.09
6/5/2017,93.92
6/6/2017,93.39
6/7/2017,93.52
6/8/2017,93.57
6/9/2017,93.75
6/12/2017,93.82
6/13/2017,94.29
6/14/2017,94.4
6/15/2017,94.21
6/16/2017,93.85
6/19/2017,94.39
6/20/2017,93.69
6/21/2017,92.91
6/22/2017,92.54
6/23/2017,92.67
6/26/2017,92.83
6/27/2017,92.24
6/28/2017,92.91
6/29/2017,92.09
6/30/2017,92.67
7/3/2017,92.88
7/4/2017,92.88
7/5/2017,92.94
7/6/2017,92.19
7/7/2017,92.84
7/10/2017,92.61
7/11/2017,92.37
7/12/2017,93.01
7/13/2017,93.03
7/14/2017,93.49
7/17/2017,93.42
7/18/2017,93.36
7/19/2017,93.63
7/20/2017,93.68
7/21/2017,93.7
7/24/2017,93.4
7/25/2017,93.69
7/26/2017,93.31
7/27/2017,93
7/28/2017,93.21
7/31/2017,93.35
8/1/2017,93.49
8/2/2017,93.41
8/3/2017,93.36
8/4/2017,93.47
8/7/2017,93.58
8/8/2017,93.26
8/9/2017,93.39
8/10/2017,92.54
8/11/2017,92.75
8/14/2017,93.59
8/15/2017,93.35
8/16/2017,93.79
8/17/2017,92.42
8/18/2017,92.03
8/21/2017,92.16
8/22/2017,92.94
8/23/2017,92.3
8/24/2017,91.71
8/25/2017,92.05
8/28/2017,92.04
8/29/2017,92.24
8/30/2017,92.53
8/31/2017,93.01
9/1/2017,93.01
9/4/2017,93.01
9/5/2017,92.36
9/6/2017,92.54
9/7/2017,92.79
9/8/2017,93.06
9/11/2017,93.9
9/12/2017,94.23
9/13/2017,94.04
9/14/2017,94.18
9/15/2017,94.59
9/18/2017,94.86
9/19/2017,94.81
9/20/2017,94.31
9/21/2017,93.95
9/22/2017,94.1
9/25/2017,94.26
9/26/2017,94.41
9/27/2017,94.55
9/28/2017,94.62
9/29/2017,94.79
10/2/2017,95.18
10/3/2017,95.28
10/4/2017,95.43
10/5/2017,96.03
10/6/2017,95.68
10/9/2017,95.27
10/10/2017,95.45
10/11/2017,95.57
10/12/2017,95.99
10/13/2017,96.03
10/16/2017,96
10/17/2017,96.09
10/18/2017,96.2
10/19/2017,96.55
10/20/2017,97.21
10/23/2017,97.28
10/24/2017,97.3
10/25/2017,97.16
10/26/2017,97.39
10/27/2017,97.56
10/30/2017,96.82
10/31/2017,96.78
11/1/2017,96.75
11/2/2017,97.1
11/3/2017,97.21
11/6/2017,96.86
11/7/2017,97.07
11/8/2017,97.48
11/9/2017,97.06
11/10/2017,97.1
11/13/2017,97.29
11/14/2017,97.47
11/15/2017,96.79
11/16/2017,97.56
11/17/2017,97.45
11/20/2017,97.76
11/21/2017,98.44
11/22/2017,98.13
11/23/2017,98.13
11/24/2017,98.25
11/27/2017,98.35
11/28/2017,99.6
11/29/2017,100.12
11/30/2017,101.12
12/1/2017,100.58
12/4/2017,100.82
12/5/2017,100.33
12/6/2017,100.46
12/7/2017,100.6
12/8/2017,101.18
12/11/2017,101.28
12/12/2017,101.25
12/13/2017,101.41
12/14/2017,100.81
12/15/2017,101.99
12/18/2017,102.38
12/19/2017,102.38
12/20/2017,102.43
12/21/2017,101.89
12/22/2017,101.9
12/25/2017,101.9
12/26/2017,101.96
12/27/2017,102.15
12/28/2017,102.27
12/29/2017,102.03
1/1/2018,102.03
1/2/2018,102.39
1/3/2018,102.86
1/4/2018,103.25
1/5/2018,104.02
1/8/2018,104.32
1/9/2018,104.66
1/10/2018,104.2
1/11/2018,104.85
1/12/2018,105.57
1/15/2018,105.57
1/16/2018,105.11
1/17/2018,106.11
1/18/2018,105.96
1/19/2018,106.78
1/22/2018,107.25
1/23/2018,107.08
1/24/2018,107.32
1/25/2018,107.81
1/26/2018,108.85
1/29/2018,108.3
1/30/2018,107.3
1/31/2018,107.15
2/1/2018,106.86
2/2/2018,104.86
2/5/2018,100.69
2/6/2018,102.02
2/7/2018,101.88
2/8/2018,98.22
2/9/2018,99.82
2/12/2018,100.73
2/13/2018,101.06
2/14/2018,102.24
2/15/2018,103.64
2/16/2018,103.96
2/19/2018,103.96
2/20/2018,102.85
2/21/2018,102.34
2/22/2018,102.63
2/23/2018,103.9
2/26/2018,105.16
2/27/2018,103.97
2/28/2018,102.83
3/1/2018,101.52
3/2/2018,101.85
3/5/2018,102.91
3/6/2018,103.23
3/7/2018,103.12
3/8/2018,103.62
3/9/2018,105.36
3/12/2018,105.02
3/13/2018,104.71
3/14/2018,103.77
3/15/2018,103.66
3/16/2018,103.93
3/19/2018,102.85
3/20/2018,103.23
3/21/2018,103.12
3/22/2018,100.53
3/23/2018,98.9
3/26/2018,101.12
3/27/2018,99.72
3/28/2018,99.79
3/29/2018,101.05
3/30/2018,101.05
4/2/2018,98.76
4/3/2018,100.09
4/4/2018,101.28
4/5/2018,101.83
4/6/2018,99.6
4/9/2018,99.71
4/10/2018,100.86
4/11/2018,100.34
4/12/2018,101.1
4/13/2018,100.9
4/16/2018,102.12
4/17/2018,102.86
4/18/2018,103.01
4/19/2018,102.39
4/20/2018,101.47
4/23/2018,101.59
4/24/2018,100.06
4/25/2018,100.2
4/26/2018,100.7666
4/27/2018,100.9
4/30/2018,100.11
5/1/2018,99.71
5/2/2018,98.76
5/3/2018,98.53
5/4/2018,99.78
5/7/2018,99.92
5/8/2018,100.02
5/9/2018,100.68
5/10/2018,101.44
5/11/2018,101.85
5/14/2018,101.84
5/15/2018,101.28
5/16/2018,101.83
5/17/2018,101.86
5/18/2018,101.91
5/21/2018,102.76
5/22/2018,102.13
5/23/2018,102.59
5/24/2018,102.83
5/25/2018,102.68
5/28/2018,102.68
5/29/2018,101.6
5/30/2018,103
5/31/2018,101.88
6/1/2018,102.9
6/4/2018,103.43
6/5/2018,103.52
6/6/2018,104.24
6/7/2018,104.37
6/8/2018,104.85
6/11/2018,104.74
6/12/2018,104.71
6/13/2018,104.36
6/14/2018,104.5
6/15/2018,104.82
6/18/2018,104.28
6/19/2018,103.67
6/20/2018,103.69
6/21/2018,103.17
6/22/2018,103.49
6/25/2018,102.67
6/26/2018,102.68
6/27/2018,101.78
6/28/2018,101.36
6/29/2018,101.62
7/2/2018,101.7
7/3/2018,101.53
7/4/2018,101.53
7/5/2018,102.27
7/6/2018,102.74
7/9/2018,103.63
7/10/2018,104.26
7/11/2018,103.41
7/12/2018,104.12
7/13/2018,104.57
7/16/2018,104.15
7/17/2018,104.96
7/18/2018,105.2
7/19/2018,105.07
7/20/2018,105.15
7/23/2018,105.03
7/24/2018,105.14
7/25/2018,106.03
7/26/2018,106.5
7/27/2018,106.09
7/30/2018,105.55
7/31/2018,106.38
8/1/2018,105.61
8/2/2018,105.88
8/3/2018,106.38
8/6/2018,106.67
8/7/2018,107.06
8/8/2018,107.06
8/9/2018,106.77
8/10/2018,106.16
8/13/2018,105.79
8/14/2018,106.63
8/15/2018,106.21
8/16/2018,107.46
8/17/2018,108.02
8/20/2018,108.33
8/21/2018,108.69
8/22/2018,108.46
